Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
31918,GEDE - SDAH,8,BHNA,BHAINA H,09:16:00,09:17:00,26,GEDE,GEDE,SDAH,SEALDAH
31920,GEDE- SDAH L,8,BHNA,BHAINA H,11:04:00,11:05:00,26,GEDE,GEDE,SDAH,SEALDAH
31922,GEDE - SDAH,8,BHNA,BHAINA H,14:35:00,14:36:00,26,GEDE,GEDE,SDAH,SEALDAH
31924,GEDE - SDAH,8,BHNA,BHAINA H,15:59:00,16:00:00,26,GEDE,GEDE,SDAH,SEALDAH
31926,GEDE - SDAH,8,BHNA,BHAINA H,20:18:00,20:19:00,26,GEDE,GEDE,SDAH,SEALDAH
31928,GEDE - SDAH,8,BHNA,BHAINA H,21:49:00,21:50:00,26,GEDE,GEDE,SDAH,SEALDAH
31741,RHA - GEDE L,6,BHNA,BHAINA H,04:57:00,04:58:00,17,RHA,RANAGHAT JN.,GEDE,GEDE
31743,RHA - GEDE L,4,BHNA,BHAINA H,05:41:00,05:42:00,17,RHA,RANAGHAT JN.,GEDE,GEDE
31745,RHA - GEDE L,6,BHNA,BHAINA H,07:46:00,07:47:00,17,RHA,RANAGHAT JN.,GEDE,GEDE
31747,RHA-GEDE LOC,6,BHNA,BHAINA H,09:05:00,09:06:00,17,RHA,RANAGHAT JN.,GEDE,GEDE
31749,RHA -GEDE LO,6,BHNA,BHAINA H,11:08:00,11:09:00,17,RHA,RANAGHAT JN.,GEDE,GEDE
31751,RHA -GEDE LO,6,BHNA,BHAINA H,13:55:00,13:56:00,17,RHA,RANAGHAT JN.,GEDE,GEDE
31753,RHA -GEDE LO,6,BHNA,BHAINA H,15:35:00,15:36:00,17,RHA,RANAGHAT JN.,GEDE,GEDE
31755,RHA-GEDE LOC,6,BHNA,BHAINA H,18:05:00,18:06:00,17,RHA,RANAGHAT JN.,GEDE,GEDE
31757,RHA-GXD LOCA,6,BHNA,BHAINA H,20:00:00,20:01:00,17,RHA,RANAGHAT JN.,GEDE,GEDE
31911,SDAH-GEDE LO,29,BHNA,BHAINA H,06:28:00,06:29:00,93,SDAH,SEALDAH,GEDE,GEDE
31913,SDAH-GEDE LO,29,BHNA,BHAINA H,09:47:00,09:48:00,93,SDAH,SEALDAH,GEDE,GEDE
31915,SDAH-GEDE LO,29,BHNA,BHAINA H,12:04:00,12:05:00,93,SDAH,SEALDAH,GEDE,GEDE
31917,SDAH-GEDE LO,29,BHNA,BHAINA H,14:54:00,14:55:00,93,SDAH,SEALDAH,GEDE,GEDE
31919,SDAH-GEDE LO,29,BHNA,BHAINA H,16:11:00,16:12:00,93,SDAH,SEALDAH,GEDE,GEDE
31921,SDAH - GEDE,29,BHNA,BHAINA H,19:20:00,19:21:00,93,SDAH,SEALDAH,GEDE,GEDE
31923,SDAH-GEDE LO,29,BHNA,BHAINA H,20:29:00,20:30:00,93,SDAH,SEALDAH,GEDE,GEDE
31925,SDAH-GEDE LO,28,BHNA,BHAINA H,21:20:00,21:21:00,93,SDAH,SEALDAH,GEDE,GEDE
31927,SDAH-GEDE LO,29,BHNA,BHAINA H,22:40:00,22:41:00,93,SDAH,SEALDAH,GEDE,GEDE
31929,SDAH-GEDE LO,29,BHNA,BHAINA H,23:35:00,23:36:00,93,SDAH,SEALDAH,GEDE,GEDE
13018,GANADEVTA EX,10,BHP,BOLPUR,18:19:00,18:24:00,117,AZ,AZIMGANJ JN.,HWH,HOWRAH JN.
13028,KAVI GURU EX,8,BHP,BOLPUR,10:16:00,10:18:00,117,AZ,AZIMGANJ JN.,HWH,HOWRAH JN.
12338,SHANTINIKETA,1,BHP,BOLPUR,13:10:00,13:10:00,0,BHP,BOLPUR,HWH,HOWRAH JN.
13016,BHP-HWH KAVI,1,BHP,BOLPUR,14:10:00,14:10:00,0,BHP,BOLPUR,HWH,HOWRAH JN.
13013,BWN-RPH TRI-,2,BHP,BOLPUR,08:00:00,08:02:00,51,BWN,BARDDHAMAN JN.,RPH,RAMPUR HAT
53069,BWN-RPH PASS,10,BHP,BOLPUR,21:23:00,21:25:00,51,BWN,BARDDHAMAN JN.,RPH,RAMPUR HAT
53417,BWN-MLDT PAS,10,BHP,BOLPUR,06:07:00,06:09:00,51,BWN,BARDDHAMAN JN.,MLDT,MALDA TOWN
63581,BWN-RPH PASS,10,BHP,BOLPUR,10:10:00,10:12:00,51,BWN,BARDDHAMAN JN.,RPH,RAMPUR HAT
63583,BWN-RPH PASS,10,BHP,BOLPUR,18:39:00,18:41:00,51,BWN,BARDDHAMAN JN.,RPH,RAMPUR HAT
73011,BWN - RPH DM,10,BHP,BOLPUR,17:19:00,17:21:00,51,BWN,BARDDHAMAN JN.,RPH,RAMPUR HAT
13024,GAYA HOWRAH,29,BHP,BOLPUR,23:54:00,23:59:00,500,GAYA,GAYA JN.,HWH,HOWRAH JN.
12337,SHANTINIKETA,4,BHP,BOLPUR,12:25:00,12:25:00,146,HWH,HOWRAH JN.,BHP,BOLPUR
12347,HWH RPH EXP,5,BHP,BOLPUR,14:13:00,14:15:00,146,HWH,HOWRAH JN.,RPH,RAMPUR HAT
13011,HWH MLDT INT,6,BHP,BOLPUR,18:20:00,18:22:00,158,HWH,HOWRAH JN.,MLDT,MALDA TOWN
13015,HWH-BHP KAVI,5,BHP,BOLPUR,13:45:00,13:45:00,158,HWH,HOWRAH JN.,BHP,BOLPUR
13017,GANADEVTA EX,6,BHP,BOLPUR,08:44:00,08:46:00,158,HWH,HOWRAH JN.,AZ,AZIMGANJ JN.
13023,HOWRAH GAYA,5,BHP,BOLPUR,22:37:00,22:42:00,158,HWH,HOWRAH JN.,GAYA,GAYA JN.
13027,KAVI GURU EX,4,BHP,BOLPUR,01:30:00,01:32:00,158,HWH,HOWRAH JN.,AZ,AZIMGANJ JN.
13053,HWH SURI EXP,3,BHP,BOLPUR,11:44:00,11:46:00,158,HWH,HOWRAH JN.,SURI,SIURI
13071,HWH JMP EXPR,3,BHP,BOLPUR,23:39:00,23:44:00,146,HWH,HOWRAH JN.,JMP,JAMALPUR JN.
53047,VISWABHARARI,14,BHP,BOLPUR,19:50:00,19:52:00,158,HWH,HOWRAH JN.,RPH,RAMPUR HAT
13072,JMP HWH EXP,19,BHP,BOLPUR,02:23:00,02:28:00,325,JMP,JAMALPUR JN.,HWH,HOWRAH JN.
13012,MLDT  HWH IN,13,BHP,BOLPUR,08:09:00,08:11:00,181,MLDT,MALDA TOWN,HWH,HOWRAH JN.
13154,MALDAH TOWN,10,BHP,BOLPUR,01:20:00,01:22:00,181,MLDT,MALDA TOWN,SDAH,SEALDAH
53418,MLDT-BWN PAS,30,BHP,BOLPUR,20:15:00,20:17:00,181,MLDT,MALDA TOWN,BWN,BARDDHAMAN JN.
12348,RPH HWH EXP,5,BHP,BOLPUR,17:35:00,17:37:00,60,RPH,RAMPUR HAT,HWH,HOWRAH JN.
12374,RPH SDAH INT,4,BHP,BOLPUR,11:55:00,11:57:00,60,RPH,RAMPUR HAT,SDAH,SEALDAH
13014,RPH-BWN TRI,5,BHP,BOLPUR,19:44:00,19:46:00,60,RPH,RAMPUR HAT,BWN,BARDDHAMAN JN.
13188,RPH-SDAH EXP,5,BHP,BOLPUR,15:07:00,15:09:00,60,RPH,RAMPUR HAT,SDAH,SEALDAH
53048,VISWABHARATI,10,BHP,BOLPUR,06:26:00,06:29:00,60,RPH,RAMPUR HAT,HWH,HOWRAH JN.
53068,RPH-BWN PASS,10,BHP,BOLPUR,10:49:00,10:50:00,60,RPH,RAMPUR HAT,BWN,BARDDHAMAN JN.
63142,RPH SDAH PAS,10,BHP,BOLPUR,15:32:00,15:34:00,60,RPH,RAMPUR HAT,SDAH,SEALDAH
63582,RPH-BWN PASS,10,BHP,BOLPUR,07:27:00,07:29:00,60,RPH,RAMPUR HAT,BWN,BARDDHAMAN JN.
63584,RPH-BWN PASS,10,BHP,BOLPUR,14:22:00,14:24:00,60,RPH,RAMPUR HAT,BWN,BARDDHAMAN JN.
73012,RPH- BWN DMU,10,BHP,BOLPUR,08:31:00,08:32:00,60,RPH,RAMPUR HAT,BWN,BARDDHAMAN JN.
12373,SDAH RPH INT,4,BHP,BOLPUR,11:28:00,11:30:00,156,SDAH,SEALDAH,RPH,RAMPUR HAT
13153,GOUR EXPRESS,6,BHP,BOLPUR,01:57:00,01:59:00,168,SDAH,SEALDAH,MLDT,MALDA TOWN
13187,SDAH-RPH EXP,6,BHP,BOLPUR,10:33:00,10:35:00,168,SDAH,SEALDAH,RPH,RAMPUR HAT
63141,SDAH RPH PAS,21,BHP,BOLPUR,15:45:00,15:47:00,168,SDAH,SEALDAH,RPH,RAMPUR HAT
13054,SURI HWH EXP,4,BHP,BOLPUR,18:47:00,18:49:00,51,SURI,SIURI,HWH,HOWRAH JN.
34892,BARUIPUR DH,8,BHPA,BAHIRPUYA HA,09:44:00,09:45:00,17,BRP,BARUIPUR JN.,DH,DIAMOND HARBOUR
34813,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,04:19:00,04:20:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34817,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,05:49:00,05:50:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34819,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,06:11:00,06:12:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34821,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,07:11:00,07:12:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34823,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,08:01:00,08:02:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34825,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,08:44:00,08:45:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34827,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,09:34:00,09:35:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34829,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,09:56:00,09:57:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34831,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,10:27:00,10:29:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34835,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,12:16:00,12:17:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34837,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,13:09:00,13:10:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34839,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,14:24:00,14:25:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34841,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,15:09:00,15:10:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34843,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,15:59:00,16:00:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34845,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,16:24:00,16:25:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34847,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,17:51:00,17:52:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34851,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,20:26:00,20:27:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34853,DH - SDAH LO,7,BHPA,BAHIRPUYA HA,21:19:00,21:20:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34859,DH SDAH LOCA,7,BHPA,BAHIRPUYA HA,17:13:00,17:14:00,16,DH,DIAMOND HARBOUR,SDAH,SEALDAH
34881,DH SONARPUR,7,BHPA,BAHIRPUYA HA,11:04:00,11:05:00,16,DH,DIAMOND HARBOUR,SPR,SONARPUR JN.
34891,DH BRP LOCAL,7,BHPA,BAHIRPUYA HA,06:33:00,06:34:00,16,DH,DIAMOND HARBOUR,BRP,BARUIPUR JN.
34814,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,05:49:00,05:50:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34818,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,07:27:00,07:28:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34820,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,08:03:00,08:04:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34822,SDAH-DH LOCA,11,BHPA,BAHIRPUYA HA,08:28:00,08:29:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34824,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,09:00:00,09:01:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34826,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,10:03:00,10:04:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34828,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,11:02:00,11:03:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34830,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,11:45:00,11:46:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34834,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,13:42:00,13:43:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34836,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,14:31:00,14:32:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34838,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,15:15:00,15:16:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34840,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,16:48:00,16:49:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34842,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,18:02:00,18:03:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34844,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,19:09:00,19:10:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34846,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,19:49:00,19:50:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34848,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,20:49:00,20:50:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34852,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,22:16:00,22:17:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34854,SDAH-DH LOCA,18,BHPA,BAHIRPUYA HA,23:03:00,23:04:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34856,SDAH-DH LOCA,17,BHPA,BAHIRPUYA HA,23:49:00,23:50:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34860,SDAH DH LOCA,18,BHPA,BAHIRPUYA HA,16:04:00,16:05:00,42,SDAH,SEALDAH,DH,DIAMOND HARBOUR
34882,SPR DH LOCAL,11,BHPA,BAHIRPUYA HA,05:25:00,05:26:00,26,SPR,SONARPUR JN.,DH,DIAMOND HARBOUR
37202,BDC-HWH MATR,6,BHR,BHADRESHWAR,08:53:00,08:54:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37212,BDC-HWH LOCA,6,BHR,BHADRESHWAR,03:20:00,03:21:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37214,BDC-HWH LOCA,6,BHR,BHADRESHWAR,04:03:00,04:04:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37216,BDC-HWH LOCA,6,BHR,BHADRESHWAR,04:58:00,04:59:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37218,BDC-HWH LOCA,6,BHR,BHADRESHWAR,05:23:00,05:24:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37220,BDC-HWH LOCA,6,BHR,BHADRESHWAR,05:53:00,05:54:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37222,BDC-HWH LOCA,6,BHR,BHADRESHWAR,06:44:00,06:45:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37224,BDC-HWH LOCA,6,BHR,BHADRESHWAR,07:01:00,07:02:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37226,BDC-HWH LOCA,6,BHR,BHADRESHWAR,07:28:00,07:29:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37228,BDC-HWH LOCA,6,BHR,BHADRESHWAR,08:18:00,08:19:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37230,BDC-HWH LOCA,6,BHR,BHADRESHWAR,08:45:00,08:46:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37232,BDC-HWH LOCA,6,BHR,BHADRESHWAR,09:05:00,09:06:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37234,BDC-HWH LOCA,6,BHR,BHADRESHWAR,09:22:00,09:23:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37236,BDC-HWHLOCAL,6,BHR,BHADRESHWAR,10:00:00,10:01:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37238,BDC-HWH LOCA,6,BHR,BHADRESHWAR,10:43:00,10:44:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37240,BDC-HWH LOCA,6,BHR,BHADRESHWAR,10:58:00,10:59:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37242,BDC-HWH LOCA,6,BHR,BHADRESHWAR,11:36:00,11:37:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37244,BDC-HWH LOCA,6,BHR,BHADRESHWAR,12:28:00,12:29:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37246,BDC-HWH LOCA,6,BHR,BHADRESHWAR,12:52:00,12:53:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37248,BDC-HWH LOCA,6,BHR,BHADRESHWAR,13:28:00,13:29:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37250,BDC-HWH LOCA,6,BHR,BHADRESHWAR,13:48:00,13:49:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37252,BDC-HWH LOCA,6,BHR,BHADRESHWAR,14:25:00,14:26:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37254,BDC-HWH LOCA,6,BHR,BHADRESHWAR,15:03:00,15:04:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37256,BDC-HWH LOCA,6,BHR,BHADRESHWAR,15:23:00,15:24:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37258,BDC-HWH LOCA,6,BHR,BHADRESHWAR,15:48:00,15:49:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37260,BDC-HWH LOCA,6,BHR,BHADRESHWAR,16:18:00,16:19:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37262,BDC-HWH LOCA,6,BHR,BHADRESHWAR,16:53:00,16:54:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37264,BDC-HWH LOCA,6,BHR,BHADRESHWAR,17:02:00,17:03:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37266,BDC-HWH LOCA,6,BHR,BHADRESHWAR,17:25:00,17:26:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37268,BDC-HWH LOCA,6,BHR,BHADRESHWAR,17:43:00,17:44:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37270,BDC-HWH LOCA,6,BHR,BHADRESHWAR,18:18:00,18:19:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37272,BDC-HWH LOCA,6,BHR,BHADRESHWAR,18:33:00,18:34:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37274,BDC-HWH LOCA,6,BHR,BHADRESHWAR,19:04:00,19:05:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37276,BDC-HWH LOCA,6,BHR,BHADRESHWAR,19:44:00,19:45:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37278,BDC-HWH LOCA,6,BHR,BHADRESHWAR,19:58:00,19:59:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37280,BDC-HWH LOCA,6,BHR,BHADRESHWAR,20:46:00,20:47:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37282,BDC-HWH LOCA,6,BHR,BHADRESHWAR,21:13:00,21:14:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37284,BDC-HWH LOCA,6,BHR,BHADRESHWAR,21:58:00,21:59:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37286,BDC-HWH LOCA,6,BHR,BHADRESHWAR,22:31:00,22:32:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37288,BDC-HWH LOCA,6,BHR,BHADRESHWAR,22:43:00,22:44:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37290,BDC LOCAL,6,BHR,BHADRESHWAR,22:57:00,22:58:00,11,BDC,BANDEL JN.,HWH,HOWRAH JN.
37512,BDC BLY LOCA,6,BHR,BHADRESHWAR,16:37:00,16:38:00,11,BDC,BANDEL JN.,BLY,BALLY
37511,BALLY-BDC LO,9,BHR,BHADRESHWAR,18:13:00,18:14:00,19,BLY,BALLY,BDC,BANDEL JN.
37812,BWN-HWH LOCA,21,BHR,BHADRESHWAR,04:34:00,04:36:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37814,BWN-HWH LOCA,23,BHR,BHADRESHWAR,05:41:00,05:42:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37816,BWN-HWH LOCA,23,BHR,BHADRESHWAR,06:34:00,06:35:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37818,BWN-HWH LOCA,23,BHR,BHADRESHWAR,07:15:00,07:16:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37820,BWN-HWH LOCA,23,BHR,BHADRESHWAR,07:45:00,07:46:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37824,BWN-HWH LOCA,23,BHR,BHADRESHWAR,08:33:00,08:34:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37828,BWN-HWH LOCA,23,BHR,BHADRESHWAR,09:53:00,09:54:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37830,BWN-HWH LOCA,23,BHR,BHADRESHWAR,10:20:00,10:21:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37832,BWN-HWH LOCA,23,BHR,BHADRESHWAR,11:53:00,11:54:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37834,BWN - HWH LO,23,BHR,BHADRESHWAR,12:58:00,12:59:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37836,BWN-HWH LOCA,23,BHR,BHADRESHWAR,13:59:00,14:00:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37838,BWN - HWH LO,23,BHR,BHADRESHWAR,15:14:00,15:15:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37840,BWN - HWH LO,23,BHR,BHADRESHWAR,16:47:00,16:48:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37842,BWN - HWH LO,23,BHR,BHADRESHWAR,18:06:00,18:07:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37846,BWN - HWH LO,22,BHR,BHADRESHWAR,18:59:00,19:00:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37848,BWN-HWH LOCA,23,BHR,BHADRESHWAR,19:34:00,19:35:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37850,BWN - HWH LO,23,BHR,BHADRESHWAR,20:09:00,20:10:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37852,BWN-HWH MAIN,23,BHR,BHADRESHWAR,21:27:00,21:28:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37854,BWN-HWH NON,23,BHR,BHADRESHWAR,22:19:00,22:20:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
63502,BWN - HWH LO,23,BHR,BHADRESHWAR,23:23:00,23:24:00,78,BWN,BARDDHAMAN JN.,HWH,HOWRAH JN.
37201,MATRIBHUMI L,12,BHR,BHADRESHWAR,19:33:00,19:34:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37211,HWH-BDC LOCA,12,BHR,BHADRESHWAR,05:25:00,05:26:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37213,HWH-BDC LOCA,12,BHR,BHADRESHWAR,05:54:00,05:55:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37215,HWH-BDC LOCA,12,BHR,BHADRESHWAR,07:05:00,07:06:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37217,HWH - BDC LO,12,BHR,BHADRESHWAR,07:43:00,07:44:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37219,HWH-BDC LOCA,12,BHR,BHADRESHWAR,08:18:00,08:19:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37221,HWH-BDC LOCA,12,BHR,BHADRESHWAR,08:58:00,08:59:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37223,HWH-BDC LOCA,12,BHR,BHADRESHWAR,09:23:00,09:24:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37225,HWH-BDC LOCA,12,BHR,BHADRESHWAR,09:49:00,09:50:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37227,HWH-BDC LOCA,12,BHR,BHADRESHWAR,10:06:00,10:07:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37229,HWH - BDC LO,12,BHR,BHADRESHWAR,10:28:00,10:29:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37231,HWH-BDC LOCA,12,BHR,BHADRESHWAR,10:53:00,10:54:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37233,HWH-BDC LOCA,12,BHR,BHADRESHWAR,11:10:00,11:11:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37235,HWH-BDC LOCA,12,BHR,BHADRESHWAR,11:24:00,11:25:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37237,HWH-BDC LOCA,12,BHR,BHADRESHWAR,11:34:00,11:35:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37239,HWH-BDC LOCA,12,BHR,BHADRESHWAR,11:54:00,11:55:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37241,HWH - BDC LO,12,BHR,BHADRESHWAR,12:38:00,12:39:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37243,HWH-BDC LOCA,12,BHR,BHADRESHWAR,12:58:00,12:59:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37245,HWH-BDC LOCA,12,BHR,BHADRESHWAR,13:32:00,13:33:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37247,HWH-BDC LOCA,12,BHR,BHADRESHWAR,13:52:00,13:53:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37249,HWH-BDC LOCA,12,BHR,BHADRESHWAR,14:03:00,14:04:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37251,HWH-BDC LOCA,12,BHR,BHADRESHWAR,14:10:00,14:11:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37253,HWH-BDC LOCA,12,BHR,BHADRESHWAR,15:19:00,15:20:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
37255,HWH-BDC LOCA,12,BHR,BHADRESHWAR,15:39:00,15:40:00,28,HWH,HOWRAH JN.,BDC,BANDEL JN.
