Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
12112,AMI-CSMT SF,8,BSL,BHUSAVAL JN.,22:40:00,22:50:00,232,AMI,AMRAVATI,CSMT,CST-MUMBAI
22118,AMI-PUNE AC,4,BSL,BHUSAVAL JN.,21:40:00,21:50:00,232,AMI,AMRAVATI,PUNE,PUNE JN.
11025,BSL-PUNE EXP,1,BSL,BHUSAVAL JN.,00:25:00,00:25:00,0,BSL,BHUSAVAL JN.,PUNE,PUNE JN.
22111,BSL-NGP INTE,1,BSL,BHUSAVAL JN.,05:35:00,05:35:00,0,BSL,BHUSAVAL JN.,NGP,NAGPUR JN.
51154,BSL MUMBAI P,1,BSL,BHUSAVAL JN.,07:05:00,07:05:00,0,BSL,BHUSAVAL JN.,CSMT,CST-MUMBAI
51182,BSL-DVL PASS,1,BSL,BHUSAVAL JN.,17:15:00,17:15:00,0,BSL,BHUSAVAL JN.,DVL,DEVLALI
51183,BSL-NRKR PAS,1,BSL,BHUSAVAL JN.,00:00:00,06:30:00,0,BSL,BHUSAVAL JN.,NRKR,NARKHER
51197,BSL-WR PASSE,1,BSL,BHUSAVAL JN.,14:30:00,14:30:00,0,BSL,BHUSAVAL JN.,WR,WARDHA JN.
51285,BSL NGP PASS,1,BSL,BHUSAVAL JN.,19:30:00,19:30:00,0,BSL,BHUSAVAL JN.,NGP,NAGPUR JN.
1011,CSMT-NGP SF,9,BSL,BHUSAVAL JN.,07:35:00,07:45:00,444,CSMT,CST-MUMBAI,NGP,NAGPUR JN.(CR)
12111,CSMT-AMI SF,7,BSL,BHUSAVAL JN.,03:30:00,03:40:00,444,CSMT,CST-MUMBAI,AMI,AMRAVATI
12139,SEWAGRAM EXP,16,BSL,BHUSAVAL JN.,22:15:00,22:25:00,444,CSMT,CST-MUMBAI,NGP,NAGPUR JN.
12289,CSMT-NGP DUR,3,BSL,BHUSAVAL JN.,02:00:00,02:05:00,444,CSMT,CST-MUMBAI,NGP,NAGPUR JN.
51153,MUMBAI BSL P,48,BSL,BHUSAVAL JN.,17:55:00,17:55:00,444,CSMT,CST-MUMBAI,BSL,BHUSAVAL JN.
51181,DVL-BSL PASS,30,BSL,BHUSAVAL JN.,10:05:00,10:05:00,262,DVL,DEVLALI,BSL,BHUSAVAL JN.
12114,NGP-PUNE GAR,5,BSL,BHUSAVAL JN.,00:35:00,00:45:00,397,NGP,NAGPUR JN.,PUNE,PUNE JN.
12136,NGP-PUNE EXP,10,BSL,BHUSAVAL JN.,00:35:00,00:45:00,397,NGP,NAGPUR JN.,PUNE,PUNE JN.
12140,SEWAGRAM EXP,18,BSL,BHUSAVAL JN.,03:40:00,03:50:00,397,NGP,NAGPUR JN.,CSMT,CST-MUMBAI
12290,NGP-CSMT DUR,2,BSL,BHUSAVAL JN.,01:20:00,01:25:00,397,NGP,NAGPUR JN.,CSMT,CST-MUMBAI
22112,NGP-BSL INTE,20,BSL,BHUSAVAL JN.,17:45:00,17:45:00,604,NGP,NAGPUR JN.,BSL,BHUSAVAL JN.
51286,NGP BSL PASS,47,BSL,BHUSAVAL JN.,14:55:00,14:55:00,397,NGP,NAGPUR JN.,BSL,BHUSAVAL JN.
51184,NRKR--BSL PA,37,BSL,BHUSAVAL JN.,18:55:00,18:55:00,339,NRKR,NARKHER,BSL,BHUSAVAL JN.
11026,PUNE-BSL EXP,19,BSL,BHUSAVAL JN.,21:50:00,21:50:00,545,PUNE,PUNE JN.,BSL,BHUSAVAL JN.
12113,PUNE-NGP GAR,5,BSL,BHUSAVAL JN.,02:20:00,02:30:00,498,PUNE,PUNE JN.,NGP,NAGPUR JN.(CR)
12135,PUNE-NGP EXP,9,BSL,BHUSAVAL JN.,02:20:00,02:30:00,498,PUNE,PUNE JN.,NGP,NAGPUR JN.(CR)
22117,PUNE-AMI AC,7,BSL,BHUSAVAL JN.,22:40:00,22:45:00,498,PUNE,PUNE JN.,AMI,AMRAVATI
22123,PUNE-AJNI AC,5,BSL,BHUSAVAL JN.,22:40:00,22:45:00,498,PUNE,PUNE JN.,AJNI,AJNI
51198,WR-BSL PASSE,36,BSL,BHUSAVAL JN.,08:00:00,08:00:00,318,WR,WARDHA JN.,BSL,BHUSAVAL JN.
95202,BL 8,1,BUD,BADLAPUR,06:55:00,06:55:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95204,BL10,1,BUD,BADLAPUR,08:11:00,08:11:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95206,BL14,1,BUD,BADLAPUR,09:29:00,09:29:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95208,BL18,1,BUD,BADLAPUR,10:42:00,10:42:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95210,BL46,1,BUD,BADLAPUR,18:55:00,18:55:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95212,BL48,1,BUD,BADLAPUR,19:35:00,19:35:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95214,DBL2,1,BUD,BADLAPUR,08:45:00,08:45:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95216,BL30,1,BUD,BADLAPUR,13:22:00,13:22:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95218,BL32,1,BUD,BADLAPUR,14:11:00,14:11:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95220,BL34,1,BUD,BADLAPUR,15:23:00,15:23:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95222,BL36,1,BUD,BADLAPUR,15:42:00,15:42:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95224,BL38,1,BUD,BADLAPUR,16:21:00,16:21:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95226,BL40,1,BUD,BADLAPUR,17:04:00,17:04:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95228,BL42,1,BUD,BADLAPUR,17:31:00,17:31:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95230,BL44,1,BUD,BADLAPUR,18:15:00,18:15:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95232,BL50,1,BUD,BADLAPUR,20:03:00,20:03:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95234,BL54,1,BUD,BADLAPUR,20:46:00,20:46:00,0,BUD,BADLAPUR,KYN,KALYAN JN
95236,BL56,1,BUD,BADLAPUR,21:00:00,21:00:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96202,BL2,1,BUD,BADLAPUR,05:41:00,05:41:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96204,BL4,1,BUD,BADLAPUR,06:15:00,06:15:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96206,BL6,1,BUD,BADLAPUR,06:47:00,06:47:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96208,TBL2,1,BUD,BADLAPUR,07:57:00,07:57:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96210,BL12,1,BUD,BADLAPUR,08:53:00,08:53:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96212,BL16,1,BUD,BADLAPUR,10:27:00,10:27:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96214,BL20,1,BUD,BADLAPUR,10:58:00,10:58:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96216,BL22,1,BUD,BADLAPUR,11:23:00,11:23:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96218,BL24,1,BUD,BADLAPUR,11:41:00,11:41:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96220,BL26,1,BUD,BADLAPUR,12:00:00,12:00:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96222,BL28,1,BUD,BADLAPUR,12:22:00,12:22:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96224,BL52,1,BUD,BADLAPUR,20:24:00,20:24:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96226,BL58,1,BUD,BADLAPUR,00:00:00,21:37:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96228,BL60,1,BUD,BADLAPUR,00:00:00,21:58:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96232,CBL2,1,BUD,BADLAPUR,23:04:00,23:04:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96234,BL62,1,BUD,BADLAPUR,23:31:00,23:31:00,0,BUD,BADLAPUR,KYN,KALYAN JN
96236,BL60,1,BUD,BADLAPUR,00:00:00,23:50:00,0,BUD,BADLAPUR,CSTM,CST-MUMBAI
51027,FAST PASSENG,7,BUD,BADLAPUR,00:22:00,00:23:00,67,CSMT,CST-MUMBAI,PVR,PANDHARPUR
95102,S8,5,BUD,BADLAPUR,05:19:00,05:20:00,32,KJT,KARJAT,KYN,KALYAN JN
95104,S10,5,BUD,BADLAPUR,06:25:00,06:26:00,32,KJT,KARJAT,KYN,KALYAN JN
95106,S12,5,BUD,BADLAPUR,07:05:00,07:06:00,32,KJT,KARJAT,KYN,KALYAN JN
95108,S14,5,BUD,BADLAPUR,07:32:00,07:33:00,32,KJT,KARJAT,KYN,KALYAN JN
95110,S16,5,BUD,BADLAPUR,07:51:00,07:52:00,32,KJT,KARJAT,KYN,KALYAN JN
95112,S18,5,BUD,BADLAPUR,08:26:00,08:27:00,32,KJT,KARJAT,KYN,KALYAN JN
95114,S20,5,BUD,BADLAPUR,08:59:00,09:00:00,32,KJT,KARJAT,KYN,KALYAN JN
95116,S22,5,BUD,BADLAPUR,10:17:00,10:18:00,32,KJT,KARJAT,KYN,KALYAN JN
95118,S24,5,BUD,BADLAPUR,11:17:00,11:18:00,32,KJT,KARJAT,KYN,KALYAN JN
95120,S26,5,BUD,BADLAPUR,11:51:00,11:52:00,32,KJT,KARJAT,KYN,KALYAN JN
95122,S28,5,BUD,BADLAPUR,12:33:00,12:34:00,32,KJT,KARJAT,KYN,KALYAN JN
95124,S30,5,BUD,BADLAPUR,13:32:00,13:33:00,32,KJT,KARJAT,KYN,KALYAN JN
95126,S32,5,BUD,BADLAPUR,14:29:00,14:30:00,32,KJT,KARJAT,KYN,KALYAN JN
95128,S34,5,BUD,BADLAPUR,15:59:00,16:00:00,32,KJT,KARJAT,KYN,KALYAN JN
95130,S36,5,BUD,BADLAPUR,16:43:00,16:44:00,32,KJT,KARJAT,KYN,KALYAN JN
95132,S38,5,BUD,BADLAPUR,18:05:00,18:06:00,32,KJT,KARJAT,KYN,KALYAN JN
95134,S40,5,BUD,BADLAPUR,18:28:00,18:29:00,32,KJT,KARJAT,KYN,KALYAN JN
95136,S42,5,BUD,BADLAPUR,19:14:00,19:15:00,32,KJT,KARJAT,KYN,KALYAN JN
95138,S44,5,BUD,BADLAPUR,20:17:00,20:18:00,32,KJT,KARJAT,KYN,KALYAN JN
95140,S46,5,BUD,BADLAPUR,21:12:00,21:13:00,32,KJT,KARJAT,KYN,KALYAN JN
95142,S48,5,BUD,BADLAPUR,21:47:00,21:48:00,32,KJT,KARJAT,KYN,KALYAN JN
95144,S52,5,BUD,BADLAPUR,22:35:00,22:36:00,32,KJT,KARJAT,KYN,KALYAN JN
96102,S2,5,BUD,BADLAPUR,03:07:00,03:08:00,32,KJT,KARJAT,KYN,KALYAN JN
96104,S4,5,BUD,BADLAPUR,04:13:00,04:14:00,32,KJT,KARJAT,KYN,KALYAN JN
96106,S6,5,BUD,BADLAPUR,05:04:00,05:05:00,32,KJT,KARJAT,KYN,KALYAN JN
96108,TS2,5,BUD,BADLAPUR,12:53:00,12:54:00,32,KJT,KARJAT,KYN,KALYAN JN
96110,TS4,5,BUD,BADLAPUR,13:59:00,14:00:00,32,KJT,KARJAT,KYN,KALYAN JN
96112,S50,5,BUD,BADLAPUR,22:15:00,22:16:00,32,KJT,KARJAT,KYN,KALYAN JN
96114,S48,5,BUD,BADLAPUR,22:15:00,22:16:00,32,KJT,KARJAT,CSTM,CST-MUMBAI
96116,S50,5,BUD,BADLAPUR,22:39:00,22:40:00,32,KJT,KARJAT,CSTM,CST-MUMBAI
95001,KP3,5,BUD,BADLAPUR,08:47:00,08:48:00,14,KYN,KALYAN JN,PDI,PALASDARI
95003,KP5,5,BUD,BADLAPUR,13:39:00,13:40:00,14,KYN,KALYAN JN,PDI,PALASDARI
95005,KP7,5,BUD,BADLAPUR,16:41:00,16:42:00,14,KYN,KALYAN JN,PDI,PALASDARI
95007,KP9,5,BUD,BADLAPUR,18:53:00,18:54:00,14,KYN,KALYAN JN,PDI,PALASDARI
95009,KP11,5,BUD,BADLAPUR,22:04:00,22:05:00,14,KYN,KALYAN JN,PDI,PALASDARI
95011,KP13,5,BUD,BADLAPUR,23:18:00,23:19:00,14,KYN,KALYAN JN,PDI,PALASDARI
95013,KP-17,3,BUD,BADLAPUR,00:35:00,00:36:00,14,KYN,KALYAN JN,PDI,PALASDARI
95101,S7,5,BUD,BADLAPUR,07:31:00,07:32:00,14,KYN,KALYAN JN,KJT,KARJAT
95103,S9,5,BUD,BADLAPUR,08:08:00,08:09:00,14,KYN,KALYAN JN,KJT,KARJAT
95105,S11,5,BUD,BADLAPUR,09:34:00,09:35:00,14,KYN,KALYAN JN,KJT,KARJAT
95107,S13,5,BUD,BADLAPUR,10:17:00,10:18:00,14,KYN,KALYAN JN,KJT,KARJAT
95109,S15,5,BUD,BADLAPUR,10:54:00,10:55:00,14,KYN,KALYAN JN,KJT,KARJAT
95111,S17,5,BUD,BADLAPUR,11:56:00,11:57:00,14,KYN,KALYAN JN,KJT,KARJAT
95113,S19,5,BUD,BADLAPUR,12:31:00,12:32:00,14,KYN,KALYAN JN,KJT,KARJAT
95115,S21,5,BUD,BADLAPUR,14:31:00,14:32:00,14,KYN,KALYAN JN,KJT,KARJAT
95117,S23,5,BUD,BADLAPUR,14:56:00,14:57:00,14,KYN,KALYAN JN,KJT,KARJAT
95119,S25,5,BUD,BADLAPUR,16:10:00,16:11:00,14,KYN,KALYAN JN,KJT,KARJAT
95121,S27,5,BUD,BADLAPUR,17:11:00,17:12:00,14,KYN,KALYAN JN,KJT,KARJAT
95123,S29,5,BUD,BADLAPUR,17:47:00,17:48:00,14,KYN,KALYAN JN,KJT,KARJAT
95125,S31,5,BUD,BADLAPUR,19:36:00,19:37:00,14,KYN,KALYAN JN,KJT,KARJAT
95127,S33,5,BUD,BADLAPUR,20:19:00,20:20:00,14,KYN,KALYAN JN,KJT,KARJAT
95129,S35,5,BUD,BADLAPUR,21:09:00,21:10:00,14,KYN,KALYAN JN,KJT,KARJAT
95131,S37,5,BUD,BADLAPUR,22:45:00,22:46:00,14,KYN,KALYAN JN,KJT,KARJAT
95201,BL1,5,BUD,BADLAPUR,07:44:00,07:44:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95203,BL3,5,BUD,BADLAPUR,08:29:00,08:29:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95205,BL5,5,BUD,BADLAPUR,09:19:00,09:19:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95207,BL7,5,BUD,BADLAPUR,10:14:00,10:14:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95209,BL9,5,BUD,BADLAPUR,10:35:00,10:35:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95211,BL11,5,BUD,BADLAPUR,10:48:00,10:48:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95213,BL13,5,BUD,BADLAPUR,11:04:00,11:04:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95215,BL15,5,BUD,BADLAPUR,11:28:00,11:28:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95217,BL17,5,BUD,BADLAPUR,11:48:00,11:48:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95219,BL19,5,BUD,BADLAPUR,12:07:00,12:07:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95221,BL21,5,BUD,BADLAPUR,13:09:00,13:09:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95223,BL23,5,BUD,BADLAPUR,15:15:00,15:15:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95225,BL25,5,BUD,BADLAPUR,15:29:00,15:29:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95227,DBL1,5,BUD,BADLAPUR,17:20:00,17:20:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95229,BL29,5,BUD,BADLAPUR,18:06:00,18:06:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95231,BL31,5,BUD,BADLAPUR,18:48:00,18:48:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95233,BL33,5,BUD,BADLAPUR,19:22:00,19:22:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95235,BL35,5,BUD,BADLAPUR,20:01:00,20:01:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95237,BL37,5,BUD,BADLAPUR,20:32:00,20:32:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95239,BL39,5,BUD,BADLAPUR,20:45:00,20:45:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95241,BL51,5,BUD,BADLAPUR,23:53:00,23:53:00,14,KYN,KALYAN JN,BUD,BADLAPUR
96003,KP1,5,BUD,BADLAPUR,06:09:00,06:10:00,14,KYN,KALYAN JN,PDI,PALASDARI
96019,KP 15,5,BUD,BADLAPUR,00:14:00,00:15:00,14,KYN,KALYAN JN,PDI,PALASDARI
96101,S1,5,BUD,BADLAPUR,02:08:00,02:09:00,14,KYN,KALYAN JN,KJT,KARJAT
96103,TS1,5,BUD,BADLAPUR,05:50:00,05:51:00,14,KYN,KALYAN JN,KJT,KARJAT
96105,TS3,5,BUD,BADLAPUR,06:18:00,06:19:00,14,KYN,KALYAN JN,KJT,KARJAT
96107,S3,5,BUD,BADLAPUR,06:33:00,06:34:00,14,KYN,KALYAN JN,KJT,KARJAT
96109,S5,5,BUD,BADLAPUR,07:05:00,07:06:00,14,KYN,KALYAN JN,KJT,KARJAT
96111,TS5,5,BUD,BADLAPUR,11:39:00,11:40:00,14,KYN,KALYAN JN,KJT,KARJAT
96113,TS7,5,BUD,BADLAPUR,12:56:00,12:57:00,14,KYN,KALYAN JN,KJT,KARJAT
96115,TS9,5,BUD,BADLAPUR,18:40:00,18:41:00,14,KYN,KALYAN JN,KJT,KARJAT
96117,TS11,5,BUD,BADLAPUR,20:56:00,20:57:00,14,KYN,KALYAN JN,KJT,KARJAT
96119,S39,5,BUD,BADLAPUR,01:14:00,01:15:00,14,KYN,KALYAN JN,KJT,KARJAT
96121,S41,5,BUD,BADLAPUR,01:14:00,01:15:00,14,KYN,KALYAN JN,KJT,KARJAT
96201,CBL1,5,BUD,BADLAPUR,06:43:00,06:43:00,14,KYN,KALYAN JN,BUD,BADLAPUR
96203,TBL1,5,BUD,BADLAPUR,13:57:00,13:57:00,14,KYN,KALYAN JN,BUD,BADLAPUR
96205,BL27,5,BUD,BADLAPUR,16:03:00,16:03:00,14,KYN,KALYAN JN,BUD,BADLAPUR
96207,TBL3,5,BUD,BADLAPUR,16:53:00,16:53:00,14,KYN,KALYAN JN,BUD,BADLAPUR
96209,TBL5,5,BUD,BADLAPUR,19:47:00,19:47:00,14,KYN,KALYAN JN,BUD,BADLAPUR
96211,TBL7,5,BUD,BADLAPUR,20:39:00,20:39:00,14,KYN,KALYAN JN,BUD,BADLAPUR
96213,BL41,5,BUD,BADLAPUR,21:22:00,21:22:00,14,KYN,KALYAN JN,BUD,BADLAPUR
96215,BL43,5,BUD,BADLAPUR,21:42:00,21:42:00,14,KYN,KALYAN JN,BUD,BADLAPUR
96217,TBL9,5,BUD,BADLAPUR,22:26:00,22:26:00,14,KYN,KALYAN JN,BUD,BADLAPUR
96219,BL45,5,BUD,BADLAPUR,22:55:00,22:55:00,14,KYN,KALYAN JN,BUD,BADLAPUR
96221,BL47,5,BUD,BADLAPUR,23:16:00,23:16:00,14,KYN,KALYAN JN,BUD,BADLAPUR
96223,BL49,5,BUD,BADLAPUR,23:36:00,23:36:00,14,KYN,KALYAN JN,BUD,BADLAPUR
96225,BL53,5,BUD,BADLAPUR,00:32:00,00:32:00,14,KYN,KALYAN JN,BUD,BADLAPUR
96227,DBL3,5,BUD,BADLAPUR,00:48:00,00:48:00,14,KYN,KALYAN JN,BUD,BADLAPUR
95002,KP4,6,BUD,BADLAPUR,07:14:00,07:15:00,35,PDI,PALASDARI,KYN,KALYAN JN
95004,KP2,6,BUD,BADLAPUR,05:52:00,05:53:00,35,PDI,PALASDARI,KYN,KALYAN JN
95006,KP6,6,BUD,BADLAPUR,09:38:00,09:39:00,35,PDI,PALASDARI,KYN,KALYAN JN
95008,KP 8,6,BUD,BADLAPUR,14:46:00,14:47:00,35,PDI,PALASDARI,KYN,KALYAN JN
95010,KP10,6,BUD,BADLAPUR,17:26:00,17:27:00,35,PDI,PALASDARI,KYN,KALYAN JN
95012,KP12,6,BUD,BADLAPUR,19:00:00,19:01:00,35,PDI,PALASDARI,KYN,KALYAN JN
96020,KP14,6,BUD,BADLAPUR,23:13:00,23:14:00,35,PDI,PALASDARI,KYN,KALYAN JN
51028,FAST PASSENG,23,BUD,BADLAPUR,02:28:00,02:30:00,363,PVR,PANDHARPUR,CSMT,CST-MUMBAI
51239,AMLA BZU PAS,4,BZU,BETUL,07:40:00,07:40:00,22,AMLA,AMLA JN.,BZU,BETUL
22111,BSL-NGP INTE,13,BZU,BETUL,12:49:00,12:51:00,413,BSL,BHUSAVAL JN.,NGP,NAGPUR JN.
51240,BZU AMLA PAS,1,BZU,BETUL,17:35:00,17:35:00,0,BZU,BETUL,AMLA,AMLA JN.
22112,NGP-BSL INTE,8,BZU,BETUL,10:33:00,10:35:00,190,NGP,NAGPUR JN.,BSL,BHUSAVAL JN.
96336,A72,16,CLA,KURLA,23:11:00,23:12:00,44,ABH,AMBERNATH,CSTM,CST-MUMBAI
96236,BL60,17,CLA,KURLA,01:08:00,01:09:00,51,BUD,BADLAPUR,CSTM,CST-MUMBAI
97051,CK13,1,CLA,KURLA,00:00:00,12:02:00,0,CLA,KURLA,KYN,KALYAN JN
97077,CK15,1,CLA,KURLA,00:00:00,14:32:00,0,CLA,KURLA,KYN,KALYAN JN
97097,CK17,1,CLA,KURLA,00:00:00,16:54:00,0,CLA,KURLA,KYN,KALYAN JN
97131,CK23,1,CLA,KURLA,00:00:00,19:57:00,0,CLA,KURLA,KYN,KALYAN JN
97602,C2,1,CLA,KURLA,00:00:00,04:51:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97604,C4,1,CLA,KURLA,00:00:00,05:42:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97606,C6,1,CLA,KURLA,00:00:00,05:54:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97608,C8,1,CLA,KURLA,00:00:00,07:38:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97610,C10,1,CLA,KURLA,00:00:00,09:11:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97612,C 12,1,CLA,KURLA,00:00:00,09:39:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97614,C14,1,CLA,KURLA,00:00:00,10:03:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97616,C16,1,CLA,KURLA,00:00:00,10:41:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97618,C18,1,CLA,KURLA,00:00:00,15:47:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97620,C20,1,CLA,KURLA,00:00:00,16:13:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97622,C22,1,CLA,KURLA,00:00:00,17:06:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97624,C24,1,CLA,KURLA,00:00:00,17:21:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97626,C26,1,CLA,KURLA,00:00:00,17:56:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97628,C28,1,CLA,KURLA,00:00:00,18:07:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97630,C30,1,CLA,KURLA,00:00:00,18:27:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97632,C32,1,CLA,KURLA,00:00:00,19:00:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97634,C34,1,CLA,KURLA,00:00:00,19:28:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97636,C36,1,CLA,KURLA,00:00:00,19:19:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97638,C 38,1,CLA,KURLA,00:00:00,18:05:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97640,C 40,1,CLA,KURLA,00:00:00,18:12:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97642,C42,1,CLA,KURLA,00:00:00,18:32:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97644,C44,1,CLA,KURLA,00:00:00,18:55:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97646,C46,1,CLA,KURLA,00:00:00,19:20:00,0,CLA,KURLA,CSTM,CST-MUMBAI
97648,C48,1,CLA,KURLA,00:00:00,19:47:00,0,CLA,KURLA,CSTM,CST-MUMBAI
95701,K1,4,CLA,KURLA,06:27:00,06:28:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95703,K11,4,CLA,KURLA,07:48:00,07:49:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95705,K19,4,CLA,KURLA,08:45:00,08:46:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95707,K21,4,CLA,KURLA,08:51:00,08:52:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95709,K27,4,CLA,KURLA,09:19:00,09:20:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95711,K33,4,CLA,KURLA,10:23:00,10:24:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95715,K41,4,CLA,KURLA,12:02:00,12:03:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95717,K53,4,CLA,KURLA,13:15:00,13:16:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95719,K73,4,CLA,KURLA,15:37:00,15:38:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95721,KW1,6,CLA,KURLA,16:17:00,16:18:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95727,K89,4,CLA,KURLA,17:43:00,17:44:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95731,K95,3,CLA,KURLA,18:22:00,18:23:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95733,K101,4,CLA,KURLA,18:53:00,18:54:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95737,K103,4,CLA,KURLA,19:16:00,19:17:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95739,K111,4,CLA,KURLA,19:53:00,19:54:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95741,K115,4,CLA,KURLA,21:03:00,21:04:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95743,K119,4,CLA,KURLA,22:00:00,22:01:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95745,K121,4,CLA,KURLA,22:14:00,22:15:00,15,CSTM,CST-MUMBAI,KYN,KALYAN JN
95805,DL49,4,CLA,KURLA,22:02:00,22:03:00,15,CSTM,CST-MUMBAI,DI,DOMBIVLI
95901,T17,4,CLA,KURLA,08:32:00,08:33:00,15,CSTM,CST-MUMBAI,TNA,THANE
95903,T27,4,CLA,KURLA,09:13:00,09:14:00,15,CSTM,CST-MUMBAI,TNA,THANE
95905,T33,3,CLA,KURLA,09:22:00,09:23:00,15,CSTM,CST-MUMBAI,TNA,THANE
95907,T43,3,CLA,KURLA,10:08:00,10:09:00,15,CSTM,CST-MUMBAI,TNA,THANE
95909,T107,3,CLA,KURLA,18:29:00,18:30:00,15,CSTM,CST-MUMBAI,TNA,THANE
95913,T127,4,CLA,KURLA,20:53:00,20:54:00,15,CSTM,CST-MUMBAI,TNA,THANE
95919,T131,4,CLA,KURLA,20:51:00,20:52:00,15,CSTM,CST-MUMBAI,TNA,THANE
