Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
14631,DDN ASR EXPR,25,BEAS,BEAS JN,06:26:00,06:28:00,419,DDN,DEHRA DUN,ASR,AMRITSAR JN.
22429,DLI-PTK EXP,9,BEAS,BEAS JN,14:41:00,14:43:00,403,DLI,DELHI JN.,PTK,PATHANKOT JN.
74923,HSX-ASR DMU,12,BEAS,BEAS JN,07:18:00,07:23:00,79,HSX,HOSHIARPUR,ASR,AMRITSAR JN.
12053,HW-ASR EXP,10,BEAS,BEAS JN,21:12:00,21:14:00,363,HW,HARIDWAR JN,ASR,AMRITSAR JN.
19226,JAT BTI EXP,12,BEAS,BEAS JN,02:58:00,03:00:00,248,JAT,JAMMU TAWI,BTI,BATHINDA JN
74641,1JA JUC-ASR,6,BEAS,BEAS JN,10:10:00,10:11:00,36,JUC,JALANDHAR CITY JN.,MOW,MANANWALA
74643,JUC-ASR DMU,6,BEAS,BEAS JN,17:54:00,17:56:00,36,JUC,JALANDHAR CITY JN.,ASR,AMRITSAR JN.
64551,LDH-ASR MEMU,15,BEAS,BEAS JN,10:51:00,10:53:00,93,LDH,LUDHIANA JN.,ASR,AMRITSAR JN.
74924,ASR-HSX DMU,5,BEAS,BEAS JN,12:36:00,12:38:00,32,MOW,MANANWALA,HSX,HOSHIARPUR
12013,NDLS-ASR SHA,7,BEAS,BEAS JN,21:46:00,21:48:00,405,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12029,SWARNA SHATA,7,BEAS,BEAS JN,12:58:00,13:00:00,405,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12031,NDLS-ASR-SHA,7,BEAS,BEAS JN,12:58:00,13:00:00,405,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12459,ASR-NDLS EXP,14,BEAS,BEAS JN,20:57:00,20:59:00,405,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12497,SHANE PUNJAB,13,BEAS,BEAS JN,13:35:00,13:37:00,405,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12407,KARMABHOOMI,18,BEAS,BEAS JN,16:47:00,16:49:00,1779,NJP,NEW JALPAIGURI JN,ASR,AMRITSAR JN.
14506,NLDM-ASR EXP,11,BEAS,BEAS JN,12:20:00,12:22:00,244,NLDM,NANGAL DAM,ASR,AMRITSAR JN.
22430,PTK-DLI SUPE,7,BEAS,BEAS JN,09:58:00,10:00:00,149,PTK,PATHANKOT JN.,DLI,DELHI JN.
74602,TTO-BEAS,6,BEAS,BEAS JN,09:30:00,09:30:00,49,TTO,TARN TARAN,BEAS,BEAS JN
74604,TTO-BEAS DMU,6,BEAS,BEAS JN,13:05:00,13:05:00,49,TTO,TARN TARAN,BEAS,BEAS JN
74606,TTO-BEAS DMU,6,BEAS,BEAS JN,16:40:00,16:40:00,49,TTO,TARN TARAN,BEAS,BEAS JN
74608,BEAS-TTO DMU,6,BEAS,BEAS JN,20:10:00,20:10:00,49,TTO,TARN TARAN,BEAS,BEAS JN
55603,KOLONGPAR PA,18,BEE,BEBEJIA,21:23:00,21:24:00,107,GHY,GUWAHATI,MBO,MAIRABARI
55604,KOLONGPAR PA,12,BEE,BEBEJIA,06:14:00,06:15:00,52,MBO,MAIRABARI,GHY,GUWAHATI
54378,BE-PRG PASSE,20,BEG,BEHTAGOKAL,11:26:00,11:28:00,116,BE,BAREILLY JN.,PRG,PRAYAG JN.
54329,BALAMAU SHAH,7,BEG,BEHTAGOKAL,19:13:00,19:15:00,50,BLM,BALAMAU JN.,SPN,SHAHJAHANPUR JN
54251,LKO-SRE PASS,16,BEG,BEHTAGOKAL,23:04:00,23:06:00,119,LKO,LUCKNOW JN.,SRE,SAHARANPUR JN.
64221,LKO-HRI-LKO,16,BEG,BEHTAGOKAL,22:23:00,22:24:00,119,LKO,LUCKNOW JN.,SPN,SHAHJAHANPUR JN
54377,PRAYAG- BARE,43,BEG,BEHTAGOKAL,11:10:00,11:12:00,313,PRG,PRAYAG JN.,BE,BAREILLY JN.
54330,SPN-BLM PASS,10,BEG,BEHTAGOKAL,09:38:00,09:40:00,45,SPN,SHAHJAHANPUR JN,BLM,BALAMAU JN.
64222,HRI-LKO-HRI,7,BEG,BEHTAGOKAL,07:26:00,07:27:00,45,SPN,SHAHJAHANPUR JN,LKO,LUCKNOW JN.
54252,SRE - LKO PA,60,BEG,BEHTAGOKAL,23:20:00,23:21:00,399,SRE,SAHARANPUR JN.,LKO,LUCKNOW JN.
54463,CH-RKSH PASS,21,BEK,BUNDKI,08:53:00,08:55:00,129,CH,CHANDAUSI JN.,RKSH,RISHIKESH
54251,LKO-SRE PASS,57,BEK,BUNDKI,14:50:00,14:52:00,401,LKO,LUCKNOW JN.,SRE,SAHARANPUR JN.
64565,MB-SRE MEMU,13,BEK,BUNDKI,19:58:00,19:59:00,85,MB,MORADABAD JN.,SRE,SAHARANPUR JN.
54464,RKSH-CH PASS,18,BEK,BUNDKI,16:18:00,16:20:00,103,RKSH,RISHIKESH,CH,CHANDAUSI JN.
54252,SRE - LKO PA,18,BEK,BUNDKI,12:17:00,12:19:00,106,SRE,SAHARANPUR JN.,LKO,LUCKNOW JN.
64566,SRE-MB MEMU,18,BEK,BUNDKI,07:21:00,07:22:00,106,SRE,SAHARANPUR JN.,MB,MORADABAD JN.
15968,DBRG - RNY S,7,BFD,BORHAT,07:01:00,07:03:00,83,DBRG,DIBRUGARH,RNY,RANGIYA JN.
15967,RNY-DBRG EXP,25,BFD,BORHAT,18:05:00,18:07:00,520,RNY,RANGIYA JN.,DBRG,DIBRUGARH
54559,BTI-FKA,8,BFE,BAHAWAL BASI,10:40:00,10:41:00,65,BTI,BATHINDA JN,FKA,FAZILKA JN.
54560,FKA-BTI PASS,5,BFE,BAHAWAL BASI,14:16:00,14:18:00,50,FKA,FAZILKA JN.,BTI,BATHINDA JN
54378,BE-PRG PASSE,25,BGH,BAGHAULI,13:11:00,13:13:00,157,BE,BAREILLY JN.,PRG,PRAYAG JN.
54329,BALAMAU SHAH,2,BGH,BAGHAULI,17:58:00,18:00:00,8,BLM,BALAMAU JN.,SPN,SHAHJAHANPUR JN
54251,LKO-SRE PASS,11,BGH,BAGHAULI,22:00:00,22:02:00,77,LKO,LUCKNOW JN.,SRE,SAHARANPUR JN.
64221,LKO-HRI-LKO,11,BGH,BAGHAULI,20:49:00,20:50:00,77,LKO,LUCKNOW JN.,SPN,SHAHJAHANPUR JN
54377,PRAYAG- BARE,38,BGH,BAGHAULI,10:13:00,10:15:00,271,PRG,PRAYAG JN.,BE,BAREILLY JN.
54330,SPN-BLM PASS,15,BGH,BAGHAULI,10:39:00,10:41:00,86,SPN,SHAHJAHANPUR JN,BLM,BALAMAU JN.
64222,HRI-LKO-HRI,12,BGH,BAGHAULI,08:49:00,08:50:00,86,SPN,SHAHJAHANPUR JN,LKO,LUCKNOW JN.
54252,SRE - LKO PA,65,BGH,BAGHAULI,00:17:00,00:18:00,440,SRE,SAHARANPUR JN.,LKO,LUCKNOW JN.
14055,BRAHMAPUTRA,42,BGP,BHAGALPUR,07:28:00,07:38:00,1377,DBRG,DIBRUGARH,DLI,DELHI JN.
14056,BRAHMPUTRA M,20,BGP,BHAGALPUR,19:45:00,19:57:00,1200,DLI,DELHI JN.,DBRG,DIBRUGARH
54381,GAJRAULA NAJ,6,BGRR,BAGARPUR HAL,08:50:00,08:51:00,28,GJL,GAJRAULA JN.,NBD,NAJIBABAD JN.
54383,GJL-NBD PASS,6,BGRR,BAGARPUR HAL,15:41:00,15:42:00,28,GJL,GAJRAULA JN.,NBD,NAJIBABAD JN.
54395,MB-NBD PASSE,14,BGRR,BAGARPUR HAL,21:55:00,21:56:00,82,MB,MORADABAD JN.,NBD,NAJIBABAD JN.
54382,NBD-GJL PASS,13,BGRR,BAGARPUR HAL,11:40:00,11:41:00,77,NBD,NAJIBABAD JN.,GJL,GAJRAULA JN.
54384,NAJIBABAD GA,12,BGRR,BAGARPUR HAL,19:50:00,19:51:00,77,NBD,NAJIBABAD JN.,GJL,GAJRAULA JN.
54396,NBD-MB PASSE,10,BGRR,BAGARPUR HAL,05:57:00,05:58:00,77,NBD,NAJIBABAD JN.,MB,MORADABAD JN.
12506,NORTHEAST EX,14,BGS,BEGU SARAI,01:06:00,01:08:00,1092,ANVT,ANAND VIHAR TERMINAL,GHY,GUWAHATI
15483,SIKKIM MAHAN,27,BGS,BEGU SARAI,22:07:00,22:10:00,533,APDJ,ALIPUR DUAR JN.,DLI,DELHI JN.
15484,SIKKIM MAHAN,33,BGS,BEGU SARAI,04:28:00,04:33:00,1105,DLI,DELHI JN.,APDJ,ALIPUR DUAR JN.
12505,NORTHEAST EX,16,BGS,BEGU SARAI,23:37:00,23:40:00,758,GHY,GUWAHATI,ANVT,ANAND VIHAR TERMINAL
15651,GHY-JAT LOHI,15,BGS,BEGU SARAI,03:51:00,03:53:00,758,GHY,GUWAHATI,JAT,JAMMU TAWI
15653,AMARNATH EXP,14,BGS,BEGU SARAI,03:52:00,03:53:00,758,GHY,GUWAHATI,JAT,JAMMU TAWI
15652,GHY-JAT LOHI,29,BGS,BEGU SARAI,06:26:00,06:28:00,1590,JAT,JAMMU TAWI,GHY,GUWAHATI
15654,JAMMU GHY EX,30,BGS,BEGU SARAI,06:26:00,06:28:00,1675,JAT,JAMMU TAWI,GHY,GUWAHATI
15655,KYQ - SVDK E,14,BGS,BEGU SARAI,00:31:00,00:33:00,820,KYQ,KAMAKHYA JN,SVDK,SHRI MATA VAISHNO DEVI KATRA
15656,SVDK - KYQ E,27,BGS,BEGU SARAI,19:36:00,19:38:00,1786,SVDK,SHRI MATA VAISHNO DEVI KATRA,KYQ,KAMAKHYA JN
74682,ASR-KEMK DMU,2,BGTN,BHAGTANWALA,04:28:00,04:30:00,4,ASR,AMRITSAR JN.,KEMK,KHEM KARAN
74684,ASR-KEMK DMU,2,BGTN,BHAGTANWALA,09:18:00,09:20:00,4,ASR,AMRITSAR JN.,KEMK,KHEM KARAN
74686,ASR-KEMK DMU,1,BGTN,BHAGTANWALA,13:47:00,13:47:00,0,BGTN,BHAGTANWALA,KEMK,KHEM KARAN
74688,ASR-KEMK DMU,1,BGTN,BHAGTANWALA,18:17:00,18:17:00,0,BGTN,BHAGTANWALA,KEMK,KHEM KARAN
74681,ASR-KEMK DMU,4,BGTN,BHAGTANWALA,08:33:00,08:35:00,72,KEMK,KHEM KARAN,ASR,AMRITSAR JN.
74683,ASR-KEMK DMU,4,BGTN,BHAGTANWALA,13:20:00,13:20:00,72,KEMK,KHEM KARAN,BGTN,BHAGTANWALA
74685,ASR-KEMK DMU,4,BGTN,BHAGTANWALA,17:50:00,17:50:00,72,KEMK,KHEM KARAN,BGTN,BHAGTANWALA
74687,ASR-KEMK DMU,4,BGTN,BHAGTANWALA,22:06:00,22:08:00,72,KEMK,KHEM KARAN,ASR,AMRITSAR JN.
14520,KISAN EXPRES,15,BGZ,BAHADURGARH,13:03:00,13:05:00,305,BTI,BATHINDA JN,DLI,DELHI JN.
14625,DEE-FZR INTE,4,BGZ,BAHADURGARH,07:33:00,07:35:00,28,DEE,DELHI-SARAI ROHILLA,FZR,FIROZPUR CANTT JN.
14035,DLI PTK EXPR,4,BGZ,BAHADURGARH,23:33:00,23:35:00,29,DLI,DELHI JN.,PTK,PATHANKOT JN.
14519,KISAN EXPRES,5,BGZ,BAHADURGARH,15:42:00,15:44:00,29,DLI,DELHI JN.,BTI,BATHINDA JN
54031,DELHI JIND P,10,BGZ,BAHADURGARH,12:52:00,12:53:00,29,DLI,DELHI JN.,JIND,JIND JN
54033,DELHI JIND P,10,BGZ,BAHADURGARH,18:33:00,18:34:00,29,DLI,DELHI JN.,NRW,NARWANA JN.
54035,DELHI JIND J,10,BGZ,BAHADURGARH,16:45:00,16:46:00,29,DLI,DELHI JN.,JHL,JAKHAL JN.
54641,DLI-FZR PASS,10,BGZ,BAHADURGARH,08:14:00,08:15:00,29,DLI,DELHI JN.,FZR,FIROZPUR CANTT JN.
64913,DLI-ROK MEMU,10,BGZ,BAHADURGARH,06:01:00,06:03:00,29,DLI,DELHI JN.,ROK,ROHTAK JN.
64915,DLI-ROK MEMU,10,BGZ,BAHADURGARH,11:20:00,11:21:00,29,DLI,DELHI JN.,ROK,ROHTAK JN.
64931,DLI-ROK MEMU,10,BGZ,BAHADURGARH,19:49:00,19:50:00,29,DLI,DELHI JN.,ROK,ROHTAK JN.
74011,DLI-ROK DMU,10,BGZ,BAHADURGARH,21:28:00,21:29:00,29,DLI,DELHI JN.,ROK,ROHTAK JN.
74013,DLI-KKDE DMU,10,BGZ,BAHADURGARH,17:45:00,17:46:00,29,DLI,DELHI JN.,KKDE,KURUKSHETRA JN.
14626,FZR-DEE INTE,15,BGZ,BAHADURGARH,10:25:00,10:27:00,354,FZR,FIROZPUR CANTT JN.,DEE,DELHI-SARAI ROHILLA
54642,FZR - DLI PA,50,BGZ,BAHADURGARH,21:04:00,21:05:00,354,FZR,FIROZPUR CANTT JN.,DLI,DELHI JN.
54036,JAKHAL JIND,26,BGZ,BAHADURGARH,08:55:00,08:56:00,169,JHL,JAKHAL JN.,DLI,DELHI JN.
54024,JIND DELHI P,16,BGZ,BAHADURGARH,20:06:00,20:08:00,97,JIND,JIND JN,DLI,DELHI JN.
54032,NRW- DELHI P,16,BGZ,BAHADURGARH,09:32:00,09:33:00,97,JIND,JIND JN,DLI,DELHI JN.
54034,JIND DELHI P,16,BGZ,BAHADURGARH,18:17:00,18:18:00,97,JIND,JIND JN,DLI,DELHI JN.
74014,KKDE-DLI DMU,32,BGZ,BAHADURGARH,09:54:00,09:55:00,217,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
14323,ROK INTERCIT,5,BGZ,BAHADURGARH,11:46:00,11:48:00,30,NDLS,NEW DELHI,ROK,ROHTAK JN.
64911,NDLS-ROK MEM,10,BGZ,BAHADURGARH,10:28:00,10:29:00,30,NDLS,NEW DELHI,ROK,ROHTAK JN.
14036,PTK DLI EXPR,16,BGZ,BAHADURGARH,09:06:00,09:08:00,466,PTK,PATHANKOT JN.,DLI,DELHI JN.
14324,NDLS INTERCI,2,BGZ,BAHADURGARH,14:43:00,14:45:00,40,ROK,ROHTAK JN.,NDLS,NEW DELHI
54002,ROHTAK TILAK,8,BGZ,BAHADURGARH,07:06:00,07:07:00,40,ROK,ROHTAK JN.,TKJ,TILAK BRIDGE
64912,ROK-NDLS MEM,8,BGZ,BAHADURGARH,07:58:00,07:59:00,40,ROK,ROHTAK JN.,NDLS,NEW DELHI
64914,ROK-DLI MEMU,8,BGZ,BAHADURGARH,14:19:00,14:21:00,40,ROK,ROHTAK JN.,DLI,DELHI JN.
64916,ROK-DLI MEMU,8,BGZ,BAHADURGARH,21:50:00,21:51:00,40,ROK,ROHTAK JN.,DLI,DELHI JN.
64932,ROK-DLI MEMU,8,BGZ,BAHADURGARH,16:37:00,16:39:00,40,ROK,ROHTAK JN.,DLI,DELHI JN.
74012,ROK-DLI DMU,8,BGZ,BAHADURGARH,05:07:00,05:08:00,40,ROK,ROHTAK JN.,DLI,DELHI JN.
54001,TILAK BRIDGE,13,BGZ,BAHADURGARH,20:07:00,20:08:00,33,TKJ,TILAK BRIDGE,ROK,ROHTAK JN.
54378,BE-PRG PASSE,37,BHAW,BLOCK HUT(A),17:21:00,17:22:00,242,BE,BAREILLY JN.,PRG,PRAYAG JN.
14307,PRG -BE PASS,30,BHAW,BLOCK HUT(A),06:03:00,06:04:00,218,PRG,PRAYAG JN.,BE,BAREILLY JN.
54377,PRAYAG- BARE,26,BHAW,BLOCK HUT(A),07:16:00,07:17:00,186,PRG,PRAYAG JN.,BE,BAREILLY JN.
54281,SLN-LKO PASS,18,BHAW,BLOCK HUT(A),09:04:00,09:05:00,132,SLN,SULTANPUR JN.,LKO,LUCKNOW JN.
14553,HIMACHAL EXP,3,BHD,BADLI,23:21:00,23:23:00,13,DLI,DELHI JN.,AADR,AMB  ANDAURA
54303,DLI-KLK PASS,5,BHD,BADLI,15:53:00,15:54:00,13,DLI,DELHI JN.,KLK,KALKA
64001,DLI-PNP MEMU,5,BHD,BADLI,19:55:00,19:56:00,13,DLI,DELHI JN.,PNP,PANIPAT JN.
64451,DLI-PNP MEMU,5,BHD,BADLI,17:11:00,17:12:00,13,DLI,DELHI JN.,PNP,PANIPAT JN.
64453,DLI-PNP 12CA,5,BHD,BADLI,18:09:00,18:10:00,13,DLI,DELHI JN.,PNP,PANIPAT JN.
64531,DLI-PNP PASS,4,BHD,BADLI,06:11:00,06:12:00,13,DLI,DELHI JN.,PNP,PANIPAT JN.
64533,DLI-PNP MEMU,5,BHD,BADLI,13:19:00,13:20:00,13,DLI,DELHI JN.,PNP,PANIPAT JN.
64471,GZB-PNP MEMU,13,BHD,BADLI,18:38:00,18:39:00,40,GZB,GHAZIABAD JN.,PNP,PANIPAT JN.
64452,KKDE-DLI MEM,24,BHD,BADLI,08:48:00,08:49:00,142,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
64454,KKDE-DLI MEM,24,BHD,BADLI,15:47:00,15:48:00,142,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
64462,KKDE-NZM MEM,24,BHD,BADLI,08:28:00,08:29:00,142,KKDE,KURUKSHETRA JN.,NZM,HAZRAT NIZAMUDDIN JN
64003,NDLS-SNP 12C,4,BHD,BADLI,05:28:00,05:29:00,14,NDLS,NEW DELHI,SNP,SONIPAT
64463,NDLS-KKDE ME,4,BHD,BADLI,01:55:00,01:56:00,14,NDLS,NEW DELHI,KKDE,KURUKSHETRA JN.
64465,NDLS-KKDE ME,6,BHD,BADLI,08:43:00,08:44:00,14,NDLS,NEW DELHI,KKDE,KURUKSHETRA JN.
64461,NZM KKDE MEM,9,BHD,BADLI,19:06:00,19:07:00,21,NZM,HAZRAT NIZAMUDDIN JN,KKDE,KURUKSHETRA JN.
64002,PNP-DLI MEMU,14,BHD,BADLI,07:53:00,07:54:00,74,PNP,PANIPAT JN.,DLI,DELHI JN.
64464,PNP-NDLS MEM,14,BHD,BADLI,06:45:00,06:46:00,74,PNP,PANIPAT JN.,NDLS,NEW DELHI
64466,PNP-NDLS MEM,14,BHD,BADLI,23:09:00,23:10:00,74,PNP,PANIPAT JN.,NDLS,NEW DELHI
64470,PNP-NDLS LAD,14,BHD,BADLI,08:13:00,08:14:00,74,PNP,PANIPAT JN.,NDLS,NEW DELHI
64472,PNP-GZB MEMU,14,BHD,BADLI,07:36:00,07:37:00,74,PNP,PANIPAT JN.,GZB,GHAZIABAD JN.
64534,PNP-DLI 12CA,14,BHD,BADLI,19:05:00,19:06:00,74,PNP,PANIPAT JN.,GZB,GHAZIABAD JN.
64536,PNP-DLI-MEMU,14,BHD,BADLI,11:38:00,11:39:00,74,PNP,PANIPAT JN.,DLI,DELHI JN.
64004,SNP-SBB 12CA,7,BHD,BADLI,07:13:00,07:14:00,29,SNP,SONIPAT,SBB,SAHIBABAD
54356,BE - RAC PAS,9,BHDH,BAHADURPUR,20:09:00,20:10:00,58,BE,BAREILLY JN.,ROZA,ROZA JN
54378,BE-PRG PASSE,9,BHDH,BAHADURPUR,09:26:00,09:27:00,58,BE,BAREILLY JN.,PRG,PRAYAG JN.
54377,PRAYAG- BARE,54,BHDH,BAHADURPUR,13:19:00,13:20:00,370,PRG,PRAYAG JN.,BE,BAREILLY JN.
54355,ROZA BARELLY,5,BHDH,BAHADURPUR,06:39:00,06:40:00,19,ROZA,ROZA JN,BE,BAREILLY JN.
54378,BE-PRG PASSE,56,BHDR,BHADRI,22:02:00,22:03:00,387,BE,BAREILLY JN.,PRG,PRAYAG JN.
54377,PRAYAG- BARE,7,BHDR,BHADRI,01:57:00,01:58:00,41,PRG,PRAYAG JN.,BE,BAREILLY JN.
74028,BTU-DLI DEMU,13,BHHZ,BEHTA HAZIPU,20:43:00,20:44:00,42,BTU,BARAUT,DLI,DELHI JN.
51905,SMQL-DLI PAS,3,BHHZ,BEHTA HAZIPU,19:27:00,19:28:00,11,DLI,DELHI JN.,SMQL,SHAMLI
51909,DLI--SMQL-SR,3,BHHZ,BEHTA HAZIPU,05:48:00,05:49:00,11,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51911,DLI-SMQL-SRE,3,BHHZ,BEHTA HAZIPU,13:12:00,13:13:00,11,DLI,DELHI JN.,SRE,SAHARANPUR JN.
51913,DLI-SMQL-SRE,3,BHHZ,BEHTA HAZIPU,18:32:00,18:33:00,11,DLI,DELHI JN.,SRE,SAHARANPUR JN.
54057,DELHI SMQL P,3,BHHZ,BEHTA HAZIPU,21:27:00,21:28:00,11,DLI,DELHI JN.,SMQL,SHAMLI
54059,DLI SMQL PAS,3,BHHZ,BEHTA HAZIPU,23:34:00,23:35:00,11,DLI,DELHI JN.,SMQL,SHAMLI
54475,DLI - HW PAS,3,BHHZ,BEHTA HAZIPU,10:28:00,10:29:00,11,DLI,DELHI JN.,HW,HARIDWAR JN
74021,DLI-SRE DMU,3,BHHZ,BEHTA HAZIPU,08:03:00,08:04:00,11,DLI,DELHI JN.,SRE,SAHARANPUR JN.
74023,DELHI-HARIDW,3,BHHZ,BEHTA HAZIPU,20:25:00,20:26:00,11,DLI,DELHI JN.,SMQL,SHAMLI
74025,DELHI-SHAMLI,3,BHHZ,BEHTA HAZIPU,04:32:00,04:33:00,11,DLI,DELHI JN.,SMQL,SHAMLI
74027,DLI-BTU DEMU,3,BHHZ,BEHTA HAZIPU,15:57:00,15:58:00,11,DLI,DELHI JN.,BTU,BARAUT
54476,DLI - HW PAS,48,BHHZ,BEHTA HAZIPU,15:08:00,15:09:00,232,HW,HARIDWAR JN,DLI,DELHI JN.
51906,DLI-SMQL PAS,14,BHHZ,BEHTA HAZIPU,03:52:00,03:53:00,78,SMQL,SHAMLI,DLI,DELHI JN.
54058,SMQL DLI PAS,22,BHHZ,BEHTA HAZIPU,05:49:00,05:50:00,81,SMQL,SHAMLI,DLI,DELHI JN.
54060,SMQL DLI PAS,22,BHHZ,BEHTA HAZIPU,09:36:00,09:37:00,81,SMQL,SHAMLI,DLI,DELHI JN.
74022,HARIDWAR-DLI,22,BHHZ,BEHTA HAZIPU,08:33:00,08:34:00,81,SMQL,SHAMLI,DLI,DELHI JN.
74026,SHAMLI-DELHI,22,BHHZ,BEHTA HAZIPU,12:39:00,12:40:00,81,SMQL,SHAMLI,DLI,DELHI JN.
51910,SRE-SMQL-DLI,34,BHHZ,BEHTA HAZIPU,11:43:00,11:44:00,152,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51912,SRE-SMQL-DLI,34,BHHZ,BEHTA HAZIPU,23:16:00,23:17:00,152,SRE,SAHARANPUR JN.,DLI,DELHI JN.
51914,SRE-SMQL-DLI,26,BHHZ,BEHTA HAZIPU,07:37:00,07:38:00,148,SRE,SAHARANPUR JN.,DLI,DELHI JN.
74024,SREL-DLI DMU,34,BHHZ,BEHTA HAZIPU,17:49:00,17:50:00,152,SRE,SAHARANPUR JN.,DLI,DELHI JN.
54625,JJJ - JUC PA,11,BHM,BAHRAM,07:08:00,07:10:00,52,JJJ,JAIJON DOABA,JUC,JALANDHAR CITY JN.
74951,JJJ-JUC DMU,11,BHM,BAHRAM,12:20:00,12:21:00,52,JJJ,JAIJON DOABA,JUC,JALANDHAR CITY JN.
74953,JJJ-JUC DMU,11,BHM,BAHRAM,19:18:00,19:19:00,52,JJJ,JAIJON DOABA,JUC,JALANDHAR CITY JN.
54626,JUC - JJJ PA,7,BHM,BAHRAM,17:58:00,18:00:00,35,JUC,JALANDHAR CITY JN.,JJJ,JAIJON DOABA
74952,JJJ-JUC DMU,7,BHM,BAHRAM,07:59:00,08:01:00,35,JUC,JALANDHAR CITY JN.,JJJ,JAIJON DOABA
74954,JUC-JJJ DMU,7,BHM,BAHRAM,14:48:00,14:50:00,35,JUC,JALANDHAR CITY JN.,JJJ,JAIJON DOABA
74020,JIND-SNP DEM,5,BHMW,BHAMBHEWA,11:13:00,11:14:00,28,JIND,JIND JN,SNP,SONIPAT
74030,JIND-SNP,5,BHMW,BHAMBHEWA,07:13:00,07:14:00,28,JIND,JIND JN,SNP,SONIPAT
74019,SNP-JIND DMU,10,BHMW,BHAMBHEWA,15:03:00,15:04:00,60,SNP,SONIPAT,JIND,JIND JN
74029,SNP-JIND,10,BHMW,BHAMBHEWA,12:31:00,12:32:00,60,SNP,SONIPAT,JIND,JIND JN
55668,BHRB - SCL P,1,BHRB,BHAIRABI,05:30:00,05:30:00,0,BHRB,BHAIRABI,SCL,SILCHAR
55667,SCL - BHRB P,14,BHRB,BHAIRABI,20:50:00,20:50:00,103,SCL,SILCHAR,BHRB,BHAIRABI
54611,ASR-PTK PASS,15,BHRL,BHAROLI,07:00:00,07:02:00,103,ASR,AMRITSAR JN.,PTK,PATHANKOT JN.
54613,ASR-PTKPASS,16,BHRL,BHAROLI,09:22:00,09:23:00,103,ASR,AMRITSAR JN.,PTK,PATHANKOT JN.
54615,ASR - PTK PA,16,BHRL,BHAROLI,20:30:00,20:32:00,103,ASR,AMRITSAR JN.,PTK,PATHANKOT JN.
74671,ASR-PTK DMU,16,BHRL,BHAROLI,15:12:00,15:14:00,103,ASR,AMRITSAR JN.,PTK,PATHANKOT JN.
74675,ASR-PTK DMU,15,BHRL,BHAROLI,22:55:00,22:56:00,103,ASR,AMRITSAR JN.,PTK,PATHANKOT JN.
4992,JAT-PTK DEMU,13,BHRL,BHAROLI,11:59:00,12:00:00,96,JAT,JAMMU TAWI,PTK,PATHANKOT JN.
4991,PTK-JAT DEMU,2,BHRL,BHAROLI,14:48:00,14:49:00,2,PTK,PATHANKOT JN.,JAT,JAMMU TAWI
54612,PTK-ASR  PAS,2,BHRL,BHAROLI,05:20:00,05:22:00,2,PTK,PATHANKOT JN.,ASR,AMRITSAR JN.
54614,PTK-ASR PASS,2,BHRL,BHAROLI,08:05:00,08:07:00,2,PTK,PATHANKOT JN.,ASR,AMRITSAR JN.
54616,PTK-ASR PASS,2,BHRL,BHAROLI,17:20:00,17:22:00,2,PTK,PATHANKOT JN.,ASR,AMRITSAR JN.
74672,PTK-ASR DMU,2,BHRL,BHAROLI,04:21:00,04:22:00,2,PTK,PATHANKOT JN.,ASR,AMRITSAR JN.
74674,PTK-ASR DMU,2,BHRL,BHAROLI,12:10:00,12:12:00,2,PTK,PATHANKOT JN.,VKA,VERKA JN.
74676,PTK-ASR DMU,2,BHRL,BHAROLI,18:45:00,18:47:00,2,PTK,PATHANKOT JN.,ASR,AMRITSAR JN.
74909,PTK-JAT-UHP-,2,BHRL,BHAROLI,04:52:00,04:53:00,2,PTK,PATHANKOT JN.,UHP,UDHAMPUR
74910,PTK-JAT-UHP-,18,BHRL,BHAROLI,19:07:00,19:08:00,149,UHP,UDHAMPUR,PTK,PATHANKOT JN.
74673,PTK-ASR DMU,15,BHRL,BHAROLI,17:48:00,17:50:00,95,VKA,VERKA JN.,PTK,PATHANKOT JN.
55682,AGTL-UDPU PA,4,BHRM,BISHRAMGANJ,07:13:00,07:15:00,27,AGTL,AGARTALA,UDPU,UDAIPUR
55684,AGARTALA-UDA,4,BHRM,BISHRAMGANJ,18:28:00,18:30:00,27,AGTL,AGARTALA,UDPU,UDAIPUR
55681,UDPU-AGTL PA,2,BHRM,BISHRAMGANJ,09:03:00,09:05:00,15,UDPU,UDAIPUR,AGTL,AGARTALA
55683,UDAIPUR-AGAR,2,BHRM,BISHRAMGANJ,20:18:00,20:20:00,15,UDPU,UDAIPUR,AGTL,AGARTALA
14520,KISAN EXPRES,6,BHT,BHATTU,08:45:00,08:47:00,111,BTI,BATHINDA JN,DLI,DELHI JN.
